name,weight,feature_mean,feature_std,type
season_13__country_Russia,-0.015657590721805142,,,feature
season_13__country_South Africa,0.006374709026511215,,,feature
season_13__country_South Korea,-0.005387713176177433,,,feature
season_13__country_Spain,0.011478126607335635,,,feature
season_13__country_United States,-0.012793463578810138,,,feature
season_13__country_Wales,-0.007865657751041687,,,feature
season_14__judge_score_std,1.2152741737879562,,,feature
season_14__judge_percent_std,-0.4538237821350181,,,feature
season_14__age_std,-0.0003965548318719085,,,feature
season_14__industry_Actor/Actress,-0.683315229680278,,,feature
season_14__industry_Astronaut,-0.0025337756894801495,,,feature
season_14__industry_Athlete,0.48994042485675193,,,feature
season_14__industry_Beauty Pagent,0.002033882406199434,,,feature
season_14__industry_Comedian,-0.010085360419431078,,,feature
season_14__industry_Entrepreneur,0.007068496408990508,,,feature
season_14__industry_Fashion Designer,0.006626659703854839,,,feature
season_14__industry_Military,0.00385037937656101,,,feature
season_14__industry_Model,0.005565334427512632,,,feature
season_14__industry_Motivational Speaker,0.002964180008086595,,,feature
season_14__industry_Musician,0.020350733027310674,,,feature
season_14__industry_News Anchor,-0.000870941710525099,,,feature
season_14__industry_Other,-0.0030708321833457677,,,feature
season_14__industry_Politician,-0.007535275803573779,,,feature
season_14__industry_Racing Driver,-0.010322626705778368,,,feature
season_14__industry_Radio Personality,-0.012444717876010754,,,feature
season_14__industry_Singer/Rapper,0.06764157078267465,,,feature
season_14__industry_Social Media Personality,-0.0007068038165207131,,,feature
season_14__industry_Sports Broadcaster,0.003342951284977145,,,feature
season_14__industry_TV Personality,0.11397323235991673,,,feature
season_14__country_Argentina,-0.00765535277429713,,,feature
season_14__country_Australia,0.009001845640199633,,,feature
season_14__country_Brazil,0.007394126723009475,,,feature
season_14__country_Canada,-0.00159648307422017,,,feature
season_14__country_Chile,-0.006529161446647121,,,feature
season_14__country_Croatia,0.005484279208297995,,,feature
season_14__country_Cuba,0.44361045737156063,,,feature
season_14__country_Czechoslovakia,-0.4887136028558325,,,feature
season_14__country_England,-0.0006798025598440489,,,feature
season_14__country_France,0.0026203581207438105,,,feature
season_14__country_Germany,-0.008996947864877538,,,feature
season_14__country_Ireland,0.00189843392837443,,,feature
season_14__country_Italy,-0.014548224852577892,,,feature
season_14__country_Other,0.013361861000121709,,,feature
season_14__country_Philippines,0.012479499850594319,,,feature
season_14__country_Poland,-0.0025251733430296476,,,feature
season_14__country_Russia,0.0036345433783907316,,,feature
season_14__country_South Africa,-0.02409921965799875,,,feature
season_14__country_South Korea,-0.01156347660265333,,,feature
season_14__country_Spain,-0.002937789201521298,,,feature
season_14__country_United States,-0.24705278979753698,,,feature
season_14__country_Wales,0.2759771257115512,,,feature
season_15__judge_score_std,0.04245104892768507,,,feature
season_15__judge_percent_std,-0.36695508433464147,,,feature
season_15__age_std,0.027519342599088743,,,feature
season_15__industry_Actor/Actress,0.14812559747324133,,,feature
season_15__industry_Astronaut,0.01611116148499621,,,feature
season_15__industry_Athlete,0.25610699990078045,,,feature
season_15__industry_Beauty Pagent,0.0024903612230694197,,,feature
season_15__industry_Comedian,0.01821298850813109,,,feature
season_15__industry_Entrepreneur,-0.016517591481792673,,,feature
season_15__industry_Fashion Designer,-0.012810692068458321,,,feature
season_15__industry_Military,-0.004236066064608383,,,feature
season_15__industry_Model,-0.2022109011020529,,,feature
season_15__industry_Motivational Speaker,0.008126012877536446,,,feature
season_15__industry_Musician,0.0024165971982083806,,,feature
season_15__industry_News Anchor,-0.017749620596421285,,,feature
season_15__industry_Other,0.005154104029008109,,,feature
season_15__industry_Politician,-0.005775388873556505,,,feature
season_15__industry_Racing Driver,-0.11950473270710747,,,feature
season_15__industry_Radio Personality,-0.0062758753643691965,,,feature
season_15__industry_Singer/Rapper,-0.2873544267964229,,,feature
season_15__industry_Social Media Personality,0.005411316108045314,,,feature
season_15__industry_Sports Broadcaster,0.007629264823369366,,,feature
season_15__industry_TV Personality,0.2006223280825666,,,feature
season_15__country_Argentina,-0.01685597317384808,,,feature
season_15__country_Australia,0.005380344399282511,,,feature
season_15__country_Brazil,-0.14259228539326274,,,feature
season_15__country_Canada,-0.1946522558576145,,,feature
season_15__country_Chile,-0.014237344353990601,,,feature
season_15__country_Croatia,0.0044632214754306366,,,feature
season_15__country_Cuba,-0.008065989043073726,,,feature
season_15__country_Czechoslovakia,-0.012826346502605217,,,feature
season_15__country_England,0.007138201364823995,,,feature
season_15__country_France,0.32824678351431114,,,feature
season_15__country_Germany,-0.006139768013928971,,,feature
season_15__country_Ireland,0.014511788490210642,,,feature
season_15__country_Italy,-0.0044065242156974245,,,feature
season_15__country_Other,0.0003210767397093466,,,feature
season_15__country_Philippines,0.0026891344767860093,,,feature
season_15__country_Poland,-0.006196659341286136,,,feature
season_15__country_Russia,0.004711362933999294,,,feature
season_15__country_South Africa,-0.0053345234716472446,,,feature
season_15__country_South Korea,-0.004116383222162092,,,feature
season_15__country_Spain,0.01362642639803341,,,feature
season_15__country_United States,-0.006982648672563722,,,feature
season_15__country_Wales,-0.024127803309294902,,,feature
season_16__judge_score_std,1.389968153912725,,,feature
season_16__judge_percent_std,-0.15565513803657333,,,feature
season_16__age_std,0.480294801911091,,,feature
season_16__industry_Actor/Actress,0.5311031317533945,,,feature
season_16__industry_Astronaut,-0.0031048397619594377,,,feature
season_16__industry_Athlete,-0.09816210764666947,,,feature
season_16__industry_Beauty Pagent,-0.0018992384102225705,,,feature
season_16__industry_Comedian,-0.23085229776520114,,,feature
season_16__industry_Entrepreneur,0.005795611424764774,,,feature
season_16__industry_Fashion Designer,0.005245073752860862,,,feature
season_16__industry_Military,-0.014944056198193065,,,feature
season_16__industry_Model,0.006991967316948879,,,feature
season_16__industry_Motivational Speaker,0.02052684981945891,,,feature
season_16__industry_Musician,0.0017196033243705986,,,feature
season_16__industry_News Anchor,-0.0033732516206850605,,,feature
season_16__industry_Other,-0.0014200321440752132,,,feature
season_16__industry_Politician,0.006152567669685613,,,feature
season_16__industry_Racing Driver,-0.017306716055072183,,,feature
season_16__industry_Radio Personality,0.0016439070297730224,,,feature
season_16__industry_Singer/Rapper,-0.4822402156894837,,,feature
season_16__industry_Social Media Personality,0.018478250129560454,,,feature
season_16__industry_Sports Broadcaster,-0.0017417273380495788,,,feature
season_16__industry_TV Personality,0.25956338692485403,,,feature
season_16__country_Argentina,-0.011037406977820073,,,feature
season_16__country_Australia,0.005872591668027922,,,feature
season_16__country_Brazil,0.003194002637912288,,,feature
season_16__country_Canada,-0.008690472478647824,,,feature
season_16__country_Chile,0.0017739611463694043,,,feature
season_16__country_Croatia,0.012125188368316005,,,feature
season_16__country_Cuba,-0.003237917042866007,,,feature
season_16__country_Czechoslovakia,-0.016919626491697634,,,feature
season_16__country_England,-1.0033725960007294,,,feature
season_16__country_France,-0.009024230947925127,,,feature
season_16__country_Germany,0.0492918852801003,,,feature
season_16__country_Ireland,-0.0008158776968512098,,,feature
season_16__country_Italy,-0.01705652216015517,,,feature
season_16__country_Other,-0.016156583393206782,,,feature
season_16__country_Philippines,0.0048206683552552525,,,feature
season_16__country_Poland,-0.005227186961696804,,,feature
season_16__country_Russia,-0.02564744341820567,,,feature
season_16__country_South Africa,0.007848440366081351,,,feature
season_16__country_South Korea,0.0027236975527423985,,,feature
season_16__country_Spain,-0.0071387482403648395,,,feature
season_16__country_United States,0.9373139246151411,,,feature
season_16__country_Wales,0.008358078963143372,,,feature
season_17__judge_score_std,-0.3186952790277506,,,feature
season_17__judge_percent_std,0.09328388543555961,,,feature
season_17__age_std,-0.07639002705420263,,,feature
season_17__industry_Actor/Actress,0.3177496125413223,,,feature
season_17__industry_Astronaut,-0.0016692793010856513,,,feature
season_17__industry_Athlete,-1.159745856380016,,,feature
season_17__industry_Beauty Pagent,0.006250852012481537,,,feature
season_17__industry_Comedian,0.8928849473077854,,,feature
season_17__industry_Entrepreneur,-0.0052132291863728475,,,feature
season_17__industry_Fashion Designer,-0.004354074729439624,,,feature
season_17__industry_Military,-0.004791031709119801,,,feature
season_17__industry_Model,0.007908017211789891,,,feature
season_17__industry_Motivational Speaker,0.014983744402967321,,,feature
season_17__industry_Musician,-0.004588404931493007,,,feature
season_17__industry_News Anchor,-0.004247737277930912,,,feature
season_17__industry_Other,0.003140772238697992,,,feature
season_17__industry_Politician,-0.0024576150001290142,,,feature
season_17__industry_Racing Driver,0.0095205365313989,,,feature
season_17__industry_Radio Personality,-0.02251777290619047,,,feature
season_17__industry_Singer/Rapper,0.08848003610275763,,,feature
season_17__industry_Social Media Personality,-0.007824163339614458,,,feature
season_17__industry_Sports Broadcaster,-0.02320356012386145,,,feature
season_17__industry_TV Personality,-0.1327084274756759,,,feature
season_17__country_Argentina,-0.009151561158459262,,,feature
season_17__country_Australia,-0.002011046545188303,,,feature
season_17__country_Brazil,0.011129658916602636,,,feature
season_17__country_Canada,-0.002450606511907024,,,feature
season_17__country_Chile,-0.05755013879538937,,,feature
season_17__country_Croatia,-0.0005695454121352898,,,feature
season_17__country_Cuba,0.010491736214413494,,,feature
season_17__country_Czechoslovakia,-0.009759588161149049,,,feature
season_17__country_England,0.3251976364544944,,,feature
season_17__country_France,0.0055854895927422345,,,feature
season_17__country_Germany,-0.0022153611573080055,,,feature
season_17__country_Ireland,0.006474846907094743,,,feature
season_17__country_Italy,-0.0001364679179529676,,,feature
season_17__country_Other,0.00701663648089567,,,feature
season_17__country_Philippines,-0.010350781140406409,,,feature
season_17__country_Poland,-0.0001208465078826744,,,feature
season_17__country_Russia,-0.002106900143631568,,,feature
season_17__country_South Africa,-0.012158909241041307,,,feature
season_17__country_South Korea,-0.015634779478686883,,,feature
season_17__country_Spain,0.006857490352746618,,,feature
season_17__country_United States,-0.2905684169321149,,,feature
season_17__country_Wales,-0.010222802816473295,,,feature
season_18__judge_score_std,-0.057615055585442373,,,feature
season_18__judge_percent_std,-0.4425487242683438,,,feature
season_18__age_std,0.017326945999182334,,,feature
season_18__industry_Actor/Actress,-0.04419450224231368,,,feature
season_18__industry_Astronaut,-0.009228864418952676,,,feature
season_18__industry_Athlete,0.10016572974697625,,,feature
season_18__industry_Beauty Pagent,0.002825869829192965,,,feature
season_18__industry_Comedian,0.013278883043337216,,,feature
season_18__industry_Entrepreneur,-0.011401609191262305,,,feature
season_18__industry_Fashion Designer,-0.011195358752705262,,,feature
season_18__industry_Military,0.004478137167227105,,,feature
season_18__industry_Model,0.0005827433093544656,,,feature
season_18__industry_Motivational Speaker,0.005487388188641266,,,feature
season_18__industry_Musician,-0.0018767099092845214,,,feature
season_18__industry_News Anchor,0.0027814372645462698,,,feature
season_18__industry_Other,0.0015811908490510917,,,feature
season_18__industry_Politician,0.007777673890849254,,,feature
season_18__industry_Racing Driver,0.008070082819444706,,,feature
season_18__industry_Radio Personality,-0.016198719943917698,,,feature
season_18__industry_Singer/Rapper,0.051033395126857804,,,feature
season_18__industry_Social Media Personality,0.010017453976515071,,,feature
season_18__industry_Sports Broadcaster,0.011877250932619366,,,feature
season_18__industry_TV Personality,-0.14564364072100972,,,feature
season_18__country_Argentina,-0.018598354065456287,,,feature
season_18__country_Australia,0.07449642889033556,,,feature
season_18__country_Brazil,0.009308382263505294,,,feature
season_18__country_Canada,-0.621823195683307,,,feature
season_18__country_Chile,0.0051629757210145105,,,feature
season_18__country_Croatia,-0.0037171669658569496,,,feature
season_18__country_Cuba,-0.008931306215848627,,,feature
season_18__country_Czechoslovakia,0.00011451291670654416,,,feature
season_18__country_England,-0.002992647038852564,,,feature
season_18__country_France,-0.010150679057288161,,,feature
season_18__country_Germany,0.02048755650863287,,,feature
season_18__country_Ireland,0.01785168402072131,,,feature
season_18__country_Italy,0.011360486835554285,,,feature
season_18__country_Other,-0.009208503978091276,,,feature
season_18__country_Philippines,0.008550193242972789,,,feature
season_18__country_Poland,0.006396264094979018,,,feature
season_18__country_Russia,0.0044254562420405295,,,feature
season_18__country_South Africa,0.012496652670437772,,,feature
season_18__country_South Korea,0.006353711428612774,,,feature
season_18__country_Spain,0.007400142363043355,,,feature
season_18__country_United States,0.5726625893709183,,,feature
season_18__country_Wales,0.003407914080021059,,,feature
season_19__judge_score_std,-0.9605117175176265,,,feature
season_19__judge_percent_std,3.251484020507918,,,feature
season_19__age_std,0.10089102089098079,,,feature
season_19__industry_Actor/Actress,0.19827671208562492,,,feature
season_19__industry_Astronaut,0.01681816619300824,,,feature
season_19__industry_Athlete,-0.9325150590419105,,,feature
season_19__industry_Beauty Pagent,0.01359220600295612,,,feature
season_19__industry_Comedian,0.5117720353194246,,,feature
season_19__industry_Entrepreneur,0.013506251209526568,,,feature
season_19__industry_Fashion Designer,-0.22629967769246415,,,feature
season_19__industry_Military,0.0020279727689777936,,,feature
season_19__industry_Model,-0.01093471370461983,,,feature
season_19__industry_Motivational Speaker,0.0039699130449884,,,feature
season_19__industry_Musician,0.0006038592842441709,,,feature
season_19__industry_News Anchor,-0.013026521168344645,,,feature
season_19__industry_Other,-0.000511971118165969,,,feature
season_19__industry_Politician,-0.0007972956385680848,,,feature
season_19__industry_Racing Driver,0.39510952722923914,,,feature
season_19__industry_Radio Personality,-0.8732685244495978,,,feature
season_19__industry_Singer/Rapper,0.00011445439091466015,,,feature
season_19__industry_Social Media Personality,0.36772199989118465,,,feature
season_19__industry_Sports Broadcaster,0.0004421237810419806,,,feature
season_19__industry_TV Personality,0.5937409121860762,,,feature
season_19__country_Argentina,-0.010824271973882868,,,feature
season_19__country_Australia,-0.0015105187760692926,,,feature
season_19__country_Brazil,-0.007460982566525134,,,feature
season_19__country_Canada,0.49671674576163627,,,feature
season_19__country_Chile,0.005112218145475347,,,feature
season_19__country_Croatia,0.00391264659933235,,,feature
season_19__country_Cuba,-0.01786707511368078,,,feature
season_19__country_Czechoslovakia,-0.0012268463749512723,,,feature
season_19__country_England,0.009957013858999235,,,feature
season_19__country_France,0.010592237388963208,,,feature
season_19__country_Germany,0.010258368428852386,,,feature
season_19__country_Ireland,0.000389132069014598,,,feature
season_19__country_Italy,-0.054700601644960746,,,feature
season_19__country_Other,-0.010836988273580607,,,feature
season_19__country_Philippines,0.003446049047503575,,,feature
season_19__country_Poland,0.00379280034365163,,,feature
season_19__country_Russia,0.012873311116050654,,,feature
season_19__country_South Africa,0.010999796503420835,,,feature
season_19__country_South Korea,-0.001322286565311721,,,feature
season_19__country_Spain,-0.012442058788608695,,,feature
season_19__country_United States,-0.4661603799545142,,,feature
season_19__country_Wales,0.0021723119481052468,,,feature
season_20__judge_score_std,-1.2243361486894455,,,feature
season_20__judge_percent_std,3.150092541390424,,,feature
season_20__age_std,0.07356957029092527,,,feature
season_20__industry_Actor/Actress,-0.18360624747209614,,,feature
season_20__industry_Astronaut,-0.00628066083725374,,,feature
season_20__industry_Athlete,-0.2219894424230276,,,feature
season_20__industry_Beauty Pagent,-0.004019925801292048,,,feature
season_20__industry_Comedian,0.002441043889783521,,,feature
season_20__industry_Entrepreneur,-0.013023123638859468,,,feature
season_20__industry_Fashion Designer,-0.011394290010915747,,,feature
season_20__industry_Military,-0.004812411238654122,,,feature
season_20__industry_Model,0.21096221790851047,,,feature
season_20__industry_Motivational Speaker,0.2964614570935713,,,feature
season_20__industry_Musician,-0.02116654448970531,,,feature
season_20__industry_News Anchor,-0.018618451532425116,,,feature
season_20__industry_Other,0.00029109946576669205,,,feature
season_20__industry_Politician,0.0003091727803269891,,,feature
season_20__industry_Racing Driver,-0.0011761085542512093,,,feature
season_20__industry_Radio Personality,0.012141898289285016,,,feature
season_20__industry_Singer/Rapper,-0.35242904305649164,,,feature
season_20__industry_Social Media Personality,0.003959338744308236,,,feature
season_20__industry_Sports Broadcaster,0.015614382018035734,,,feature
season_20__industry_TV Personality,0.22918487199543558,,,feature
season_20__country_Argentina,-0.0037980651178989512,,,feature
season_20__country_Australia,-0.007528919172286209,,,feature
season_20__country_Brazil,-0.008943460460775288,,,feature
season_20__country_Canada,-0.0032626200502304,,,feature
season_20__country_Chile,0.014274852836845047,,,feature
season_20__country_Croatia,0.0026187028874941126,,,feature
season_20__country_Cuba,-0.0033593922504014774,,,feature
season_20__country_Czechoslovakia,0.0190506021406447,,,feature
season_20__country_England,0.00035576476984624866,,,feature
season_20__country_France,0.017536910267010812,,,feature
season_20__country_Germany,-0.0009329864965349177,,,feature
season_20__country_Ireland,0.001310578260461443,,,feature
season_20__country_Italy,0.0036547447264283456,,,feature
season_20__country_Other,0.031788536793675354,,,feature
season_20__country_Philippines,0.00851285574844789,,,feature
season_20__country_Poland,-0.007072645299514636,,,feature
season_20__country_Russia,0.07279749477229572,,,feature
season_20__country_South Africa,-0.003618325370843415,,,feature
season_20__country_South Korea,-0.004897501829012092,,,feature
season_20__country_Spain,0.009086013598921113,,,feature
season_20__country_United States,-0.047040634676359556,,,feature
season_20__country_Wales,0.002785759145118061,,,feature
season_21__judge_score_std,1.9700049265493966,,,feature
season_21__judge_percent_std,-4.065580457655017,,,feature
season_21__age_std,0.14078027159764453,,,feature
season_21__industry_Actor/Actress,-0.07499780926180973,,,feature
season_21__industry_Astronaut,0.006665726686095336,,,feature
season_21__industry_Athlete,-0.2117198886167255,,,feature
season_21__industry_Beauty Pagent,-0.014422991355594113,,,feature
season_21__industry_Comedian,-0.0005841124385868244,,,feature
season_21__industry_Entrepreneur,0.0008398100331445426,,,feature
season_21__industry_Fashion Designer,-0.006935061645722808,,,feature
season_21__industry_Military,0.15002397196815312,,,feature
season_21__industry_Model,-0.01342175166370907,,,feature
season_21__industry_Motivational Speaker,-0.0040694374877255895,,,feature
season_21__industry_Musician,-0.005848741349330007,,,feature
season_21__industry_News Anchor,-0.0004658727033933937,,,feature
season_21__industry_Other,0.002788642846472388,,,feature
season_21__industry_Politician,-0.010078929496235447,,,feature
season_21__industry_Racing Driver,0.007242826774562282,,,feature
season_21__industry_Radio Personality,0.0006300236833469973,,,feature
season_21__industry_Singer/Rapper,0.002454819944049053,,,feature
season_21__industry_Social Media Personality,-0.28050145775534086,,,feature
season_21__industry_Sports Broadcaster,-0.00012319292929311235,,,feature
season_21__industry_TV Personality,0.35314747627566295,,,feature
season_21__country_Argentina,-0.001034201135746335,,,feature
season_21__country_Australia,0.014602468626376243,,,feature
season_21__country_Brazil,0.0022555983951018073,,,feature
season_21__country_Canada,0.009476496098482997,,,feature
season_21__country_Chile,-0.011111049009175582,,,feature
season_21__country_Croatia,-0.011719715929007947,,,feature
season_21__country_Cuba,-0.010933238578873825,,,feature
season_21__country_Czechoslovakia,0.002889166671687069,,,feature
season_21__country_England,0.012449473786464455,,,feature
season_21__country_France,-0.004313394382395105,,,feature
season_21__country_Germany,-0.025016998441596546,,,feature
season_21__country_Ireland,-0.017039928626103755,,,feature
season_21__country_Italy,-0.008330367227960116,,,feature
season_21__country_Other,-0.20747698329337488,,,feature
season_21__country_Philippines,-0.004083886272547264,,,feature
season_21__country_Poland,0.00038581122980917067,,,feature
season_21__country_Russia,-0.003117463308224471,,,feature
season_21__country_South Africa,0.010493396105434072,,,feature
season_21__country_South Korea,-0.006760173056813688,,,feature
season_21__country_Spain,-0.00862317959475543,,,feature
season_21__country_United States,0.1918060948401602,,,feature
season_21__country_Wales,-0.015356420699261193,,,feature
season_22__judge_score_std,-1.0136471107498712,,,feature
season_22__judge_percent_std,-0.38538849215982385,,,feature
season_22__age_std,-1.1952493190111373,,,feature
season_22__industry_Actor/Actress,0.25957263803769265,,,feature
season_22__industry_Astronaut,-0.00622207445294718,,,feature
season_22__industry_Athlete,-0.622879492466918,,,feature
season_22__industry_Beauty Pagent,-0.002254314492280993,,,feature
season_22__industry_Comedian,-0.012770164449702281,,,feature
season_22__industry_Entrepreneur,0.000699195809948253,,,feature
season_22__industry_Fashion Designer,-0.010762452003187681,,,feature
season_22__industry_Military,-0.007517558478135003,,,feature
season_22__industry_Model,0.18399073592626622,,,feature
season_22__industry_Motivational Speaker,0.005555820886501249,,,feature
season_22__industry_Musician,-0.006221677002542582,,,feature
season_22__industry_News Anchor,0.3581136161137301,,,feature
season_22__industry_Other,-0.4537119411536057,,,feature
season_22__industry_Politician,0.014363017565632909,,,feature
season_22__industry_Racing Driver,0.005294134071257221,,,feature
season_22__industry_Radio Personality,0.013634287120856988,,,feature
season_22__industry_Singer/Rapper,1.183563926117477,,,feature
season_22__industry_Social Media Personality,-0.003179065486284626,,,feature
season_22__industry_Sports Broadcaster,-0.008670052563234262,,,feature
season_22__industry_TV Personality,-0.8643574629578675,,,feature
season_22__country_Argentina,-0.005714492191967373,,,feature
season_22__country_Australia,-0.0016615784194973237,,,feature
season_22__country_Brazil,0.018821748802040496,,,feature
season_22__country_Canada,-0.001697197964203783,,,feature
season_22__country_Chile,0.004137923171902139,,,feature
season_22__country_Croatia,-0.002322693299242352,,,feature
season_22__country_Cuba,0.0007571328795683368,,,feature
season_22__country_Czechoslovakia,6.01668043607146e-05,,,feature
season_22__country_England,-1.9624538097895545,,,feature
season_22__country_France,0.011653075355471769,,,feature
season_22__country_Germany,0.016473939976033296,,,feature
season_22__country_Ireland,0.0030962008190916685,,,feature
season_22__country_Italy,0.005895468860356022,,,feature
season_22__country_Other,-0.01150864509185567,,,feature
season_22__country_Philippines,-0.0008787674241562057,,,feature
season_22__country_Poland,0.00940289464883589,,,feature
season_22__country_Russia,0.008659686384171533,,,feature
season_22__country_South Africa,0.002116097327950502,,,feature
season_22__country_South Korea,0.008863939595679524,,,feature
season_22__country_Spain,0.004907667089938189,,,feature
season_22__country_United States,1.9789409211536655,,,feature
season_22__country_Wales,0.0028935915695711112,,,feature
season_23__judge_score_std,0.9774607534185348,,,feature
season_23__judge_percent_std,-2.2314234672263966,,,feature
season_23__age_std,0.01448105515022525,,,feature
season_23__industry_Actor/Actress,-0.24002042139927018,,,feature
season_23__industry_Astronaut,-0.036484128252147835,,,feature
season_23__industry_Athlete,-0.03991279800003338,,,feature
season_23__industry_Beauty Pagent,0.004517686009409842,,,feature
season_23__industry_Comedian,0.004775293372667953,,,feature
season_23__industry_Entrepreneur,-0.011624287801399305,,,feature
season_23__industry_Fashion Designer,-0.007121020418789388,,,feature
season_23__industry_Military,0.01370540988614132,,,feature
season_23__industry_Model,0.503700322820862,,,feature
season_23__industry_Motivational Speaker,0.02242920312402985,,,feature
season_23__industry_Musician,-1.9198531763461493e-05,,,feature
season_23__industry_News Anchor,0.004080361768812668,,,feature
season_23__industry_Other,0.016168743984986075,,,feature
season_23__industry_Politician,-0.23006165481899546,,,feature
season_23__industry_Racing Driver,0.3249510629478667,,,feature
season_23__industry_Radio Personality,-0.001097274516942901,,,feature
season_23__industry_Singer/Rapper,-0.16298926032335204,,,feature
season_23__industry_Social Media Personality,-0.013647416522015654,,,feature
season_23__industry_Sports Broadcaster,-0.0025583207134082337,,,feature
season_23__industry_TV Personality,-0.1904025472688544,,,feature
season_23__country_Argentina,0.00924357757187434,,,feature
season_23__country_Australia,0.0003461187418525562,,,feature
season_23__country_Brazil,-0.0028279574914757007,,,feature
season_23__country_Canada,0.33391268344854635,,,feature
season_23__country_Chile,0.002231220184061661,,,feature
season_23__country_Croatia,0.006168141996897798,,,feature
season_23__country_Cuba,-0.009997122286693813,,,feature
season_23__country_Czechoslovakia,-0.01041587632621272,,,feature
season_23__country_England,0.011046792154025301,,,feature
season_23__country_France,-0.004123368722047306,,,feature
season_23__country_Germany,-0.014168420925968742,,,feature
season_23__country_Ireland,0.004438127093831046,,,feature
season_23__country_Italy,0.004633698060326869,,,feature
season_23__country_Other,-0.015307152572567064,,,feature
season_23__country_Philippines,0.002294817154636063,,,feature
season_23__country_Poland,0.007355830924283736,,,feature
season_23__country_Russia,0.0037438645170626305,,,feature
season_23__country_South Africa,0.006319814837613953,,,feature
season_23__country_South Korea,-0.01404269098090749,,,feature
season_23__country_Spain,0.003310401549961956,,,feature
season_23__country_United States,-0.3380004740770662,,,feature
season_23__country_Wales,-0.004827901587246448,,,feature
season_24__judge_score_std,-0.2099350364340759,,,feature
season_24__judge_percent_std,-0.050807567311504515,,,feature
season_24__age_std,-0.027820630614166095,,,feature
season_24__industry_Actor/Actress,0.054391715343623984,,,feature
season_24__industry_Astronaut,-0.0010973418163018368,,,feature
season_24__industry_Athlete,0.34206108480023045,,,feature
season_24__industry_Beauty Pagent,0.007668228717842437,,,feature
season_24__industry_Comedian,-0.8897648614511521,,,feature
season_24__industry_Entrepreneur,0.0013076418791154436,,,feature
season_24__industry_Fashion Designer,0.00823753131876182,,,feature
season_24__industry_Military,-0.0005928264602593222,,,feature
season_24__industry_Model,-0.007292869363736615,,,feature
season_24__industry_Motivational Speaker,-0.004144730658358586,,,feature
season_24__industry_Musician,0.006339103777337424,,,feature
season_24__industry_News Anchor,2.9932911999557322e-05,,,feature
season_24__industry_Other,0.0034020997686833787,,,feature
season_24__industry_Politician,0.006700792422021899,,,feature
season_24__industry_Racing Driver,-0.0037484146289760963,,,feature
season_24__industry_Radio Personality,0.0075624816362980605,,,feature
season_24__industry_Singer/Rapper,0.28510886041446076,,,feature
season_24__industry_Social Media Personality,-0.012348130869114786,,,feature
season_24__industry_Sports Broadcaster,0.014423047911862443,,,feature
season_24__industry_TV Personality,0.22487334598026218,,,feature
season_24__country_Argentina,-0.01655095343185184,,,feature
season_24__country_Australia,-0.010450437095863024,,,feature
season_24__country_Brazil,-0.01021045160678322,,,feature
season_24__country_Canada,0.0005217331865753347,,,feature
season_24__country_Chile,-0.002738505055462372,,,feature
season_24__country_Croatia,-0.003368319676405929,,,feature
season_24__country_Cuba,0.00619701965482479,,,feature
season_24__country_Czechoslovakia,0.0033987536119270377,,,feature
season_24__country_England,0.0031604787064428625,,,feature
season_24__country_France,0.004098284573286926,,,feature
season_24__country_Germany,0.006161346680022383,,,feature
season_24__country_Ireland,-0.02107953341777443,,,feature
season_24__country_Italy,-0.003644382522644612,,,feature
season_24__country_Other,-0.02180210064489474,,,feature
season_24__country_Philippines,0.00036059926797795414,,,feature
season_24__country_Poland,-4.6329722243453205e-05,,,feature
season_24__country_Russia,0.010455322747896803,,,feature
season_24__country_South Africa,0.011876343927211208,,,feature
season_24__country_South Korea,0.0020277504825236734,,,feature
season_24__country_Spain,-0.049971560772390046,,,feature
season_24__country_United States,0.04982006658042309,,,feature
season_24__country_Wales,-0.005279176373243135,,,feature
season_25__judge_score_std,0.05674387436546933,,,feature
season_25__judge_percent_std,-1.166114105009181,,,feature
season_25__age_std,-0.21135582973081454,,,feature
season_25__industry_Actor/Actress,0.456933956520943,,,feature
season_25__industry_Astronaut,0.006774013686923024,,,feature
season_25__industry_Athlete,-0.08250467144056532,,,feature
season_25__industry_Beauty Pagent,0.009738941282174009,,,feature
season_25__industry_Comedian,0.006985663453715051,,,feature
season_25__industry_Entrepreneur,-0.7752790083001417,,,feature
season_25__industry_Fashion Designer,-0.007623234580276523,,,feature
season_25__industry_Military,-0.0085920601857557,,,feature
season_25__industry_Model,-0.005376625769030224,,,feature
season_25__industry_Motivational Speaker,0.005425944632919601,,,feature
season_25__industry_Musician,0.3785528311421698,,,feature
season_25__industry_News Anchor,0.0043751224861987,,,feature
season_25__industry_Other,-0.012417555288783926,,,feature
season_25__industry_Politician,-0.0020406858443884897,,,feature
season_25__industry_Racing Driver,0.0010964775457400864,,,feature
season_25__industry_Radio Personality,0.02445130145058917,,,feature
season_25__industry_Singer/Rapper,-0.19336595825046687,,,feature
season_25__industry_Social Media Personality,0.014720145664901334,,,feature
season_25__industry_Sports Broadcaster,0.0014984241398728006,,,feature
season_25__industry_TV Personality,0.19597098204211852,,,feature
season_25__country_Argentina,0.001183479133882045,,,feature
season_25__country_Australia,0.004447268181952331,,,feature
season_25__country_Brazil,-0.0015368510436201775,,,feature
season_25__country_Canada,0.26333468863539844,,,feature
season_25__country_Chile,-0.004564711442247224,,,feature
season_25__country_Croatia,0.011322345721792478,,,feature
